ori,des,path,len,time_step
64,141,64_46_321_26_29_328_240_244_152_250_242_356_362_193_185_177_404_195_141,19,10
125,90,125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,26,10
178,231,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,22,10
231,296,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296,18,10
124,32,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32,16,10
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28,10
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,10
390,170,390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,18,10
233,185,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193_185,16,10
233,169,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_194_173_143_167_407_157_159_169,26,10
135,308,135_390_400_405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_272_223_103_226_228_333_308,25,10
22,231,22_213_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,21,10
390,148,390_400_405_172_356_362_193_185_177_404_194_173_142_144_146_148,16,10
43,296,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296,15,10
22,90,22_213_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,29,10
390,148,390_400_405_172_356_362_193_185_177_404_194_173_142_144_146_148,16,10
390,308,390_400_405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_272_223_103_226_228_333_308,24,10
390,170,390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,18,10
43,296,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296,15,10
178,78,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,21,10
23,308,23_25_252_245_37_54_358_341_342_71_344_270_272_223_103_226_228_333_308,19,10
178,231,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,22,10
178,77,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,21,10
178,70,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_70,18,10
364,231,364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,23,10
178,30,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_309_311_30,20,10
154,231,154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,25,10
338,9,338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,15,10
330,9,330_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,10
338,9,338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,15,10
154,308,154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_272_223_103_226_228_333_308,30,10
154,231,154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,25,10
154,308,154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_272_223_103_226_228_333_308,30,10
338,78,338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,25,10
154,77,154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,24,10
364,40,364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,20,10
1,58,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_53_55_58,21,10
330,40,330_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,24,10
1,420,1_338_154_174_364_178_180_337_182_187_189_191_396_205_257_420,16,10
178,272,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_344_270_272,21,10
124,308,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_333_308,25,10
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28,11
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28,11
403,231,403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,16,11
403,231,403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,16,11
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28,11
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20,11
124,308,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_333_308,26,11
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,29,11
43,296,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296,15,11
124,262,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262,22,11
330,40,330_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,24,11
124,32,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32,16,11
124,32,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32,16,11
330,9,330_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,11
124,32,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32,16,11
330,310,330_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310,23,11
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28,11
124,57,124_11_125_127_61_325_28_367_286_312_50_51_53_55_57,15,11
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,11
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,11
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,11
124,308,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_333_308,25,11
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,11
124,57,124_11_125_127_61_325_28_367_286_312_50_51_53_55_57,15,11
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,11
1,40,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,24,11
23,90,23_25_252_245_37_54_358_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,22,11
353,9,353_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,18,11
135,170,135_390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,19,11
390,345,390_400_405_171_243_212_25_252_245_37_54_358_341_342_71_345,16,11
390,170,390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,18,11
135,170,135_390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,19,11
390,169,390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_169,18,11
233,170,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_194_173_143_167_407_157_159_170,26,11
390,30,390_400_405_171_243_212_25_252_245_37_54_358_340_32_309_311_30,17,11
140,420,140_194_174_364_178_180_337_182_187_189_191_396_205_257_420,15,11
390,308,390_400_405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_272_223_103_226_228_333_308,24,11
43,148,43_45_46_321_26_29_328_240_244_152_250_242_356_362_193_185_177_404_194_173_142_144_146_148,24,11
135,231,135_390_400_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,20,11
390,170,390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,18,11
390,231,390_400_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,19,11
390,78,390_400_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78,18,11
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,11
390,148,390_400_405_172_356_362_193_185_177_404_194_173_142_144_146_148,16,11
353,231,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,28,11
377,141,377_39_315_51_53_56_35_152_250_242_356_362_193_185_177_404_195_141,18,11
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,11
135,308,135_390_400_405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_272_223_103_226_228_333_308,25,11
377,141,377_39_315_51_53_56_35_152_250_242_356_362_193_185_177_404_195_141,18,11
353,172,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_135_390_400_405_172,20,11
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,11
124,296,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296,16,11
124,308,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_333_308,25,11
124,216,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216,27,11
149,32,149_349_290_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32,21,11
124,57,124_11_125_127_61_325_28_367_286_312_50_51_53_55_57,15,11
124,296,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296,16,11
43,195,43_45_46_321_26_29_328_240_244_152_250_242_356_362_193_185_177_404_195,19,12
124,308,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_263_336_265_333_308,26,12
117,77,117_139_109_45_46_321_26_29_328_240_245_37_54_358_341_342_71_345_282_77,20,12
124,265,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265,23,12
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,29,12
124,95,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95,25,12
423,57,423_114_372_127_61_325_28_367_286_312_50_51_53_55_57,15,12
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,12
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16,12
124,95,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_273_386_262_265_334_95,25,12
353,251,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_251,17,12
353,25,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25,16,12
353,25,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25,16,12
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,12
353,231,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,28,12
353,262,353_0_330_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_262,30,12
133,170,133_135_390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,20,12
124,231,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,21,12
353,136,353_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136,17,12
41,296,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296,16,12
233,141,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,20,12
135,216,135_390_400_405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265_334_95_275_216,26,12
41,296,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296,16,12
233,185,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193_185,16,12
41,296,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296,16,12
390,170,390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,18,12
233,170,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_194_173_143_167_407_157_159_170,26,12
135,90,135_390_400_405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,27,12
233,141,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,20,12
233,296,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296,15,12
178,40,178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,19,12
212,141,212_25_252_244_152_250_242_356_362_193_185_177_404_195_141,15,12
41,296,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296,16,12
117,296,117_139_109_45_46_321_26_29_328_240_244_151_85_292_293_294_296,17,12
41,195,41_43_45_46_321_26_28_367_286_312_50_51_53_56_35_152_250_242_356_362_193_185_177_404_195,25,12
390,265,390_400_405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265,21,12
23,90,23_25_252_245_37_54_358_341_342_71_344_270_273_386_262_265_334_95_275_216_90,21,12
135,308,135_390_400_405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_272_223_103_226_228_333_308,25,12
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28,12
124,308,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_333_308,26,12
23,308,23_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265_333_308,18,12
41,296,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296,16,12
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_227_97_383_275_216_90,29,12
124,95,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_334_95,26,12
124,262,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262,22,12
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28,12
124,95,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95,25,12
124,95,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95,25,12
124,340,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340,15,12
82,296,82_35_152_250_243_212_25_252_244_151_85_292_293_294_296,15,12
214,228,214_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228,24,12
214,296,214_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296,16,12
41,141,41_43_45_46_321_26_29_328_240_244_152_250_242_356_362_193_185_177_404_195_141,21,12
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20,12
124,262,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262,22,12
23,13,23_25_252_245_37_54_357_323_319_314_49_313_300_27_65_326_60_128_126_10_13,21,13
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,13
377,141,377_39_315_51_53_56_35_152_250_242_356_362_193_185_177_404_195_141,18,13
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20,13
353,40,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,25,13
233,169,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_194_173_143_167_407_157_159_169,26,13
140,9,140_194_174_364_178_180_337_182_186_347_403_243_211_136_9,15,13
138,263,138_405_171_243_212_25_252_245_37_54_358_341_342_71_344_270_273_386_263,19,13
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,13
41,296,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296,16,13
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,13
41,296,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296,16,13
353,78,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,27,13
135,77,135_390_400_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_77,19,13
353,136,353_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136,17,13
135,170,135_390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,19,13
390,148,390_400_405_172_356_362_193_185_177_404_194_173_142_144_146_148,16,13
82,170,82_35_152_250_242_356_362_193_185_177_404_194_173_143_167_407_157_159_170,19,13
233,296,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296,15,13
41,296,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296,16,13
41,296,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296,16,13
135,148,135_390_400_405_172_356_362_193_185_177_404_194_173_142_144_146_148,17,13
41,296,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296,16,13
135,148,135_390_400_405_172_356_362_193_185_177_404_194_173_142_144_146_148,17,13
423,32,423_114_372_127_61_325_28_367_286_312_48_316_317_324_340_32,16,13
377,141,377_39_315_52_374_240_244_152_250_242_356_362_193_185_177_404_195_141,18,13
390,231,390_400_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,19,13
124,32,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32,16,13
124,308,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_263_336_265_333_308,26,13
124,95,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95,25,13
23,265,23_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265,16,13
41,296,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296,16,13
124,262,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262,22,13
124,262,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262,22,13
124,262,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262,22,13
124,231,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,21,13
124,231,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,21,13
41,296,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296,16,13
124,227,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_227,24,13
124,226,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226,23,13
124,262,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262,22,13
124,262,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262,22,13
214,344,214_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344,18,13
124,262,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262,22,13
124,262,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262,22,13
124,263,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_263,22,13
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16,13
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,13
353,394,353_1_338_154_174_364_178_180_337_182_187_189_190_398_394,15,13
353,231,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,28,14
353,251,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_251,17,14
353,420,353_1_338_154_174_364_178_180_337_182_187_189_191_396_205_257_420,17,14
149,78,149_349_290_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,25,14
124,226,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226,23,14
403,231,403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,16,14
353,136,353_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136,17,14
185,342,185_177_404_194_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342,23,14
