ori,des,path,len,time_step
56,170,56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,21,10
267,170,267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,22,10
35,395,35_151_85_292_293_294_296_203_190_397_350_237_304_307_238_392_393_395,18,10
35,170,35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20,10
31,169,31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,23,10
244,170,244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20,10
185,170,185_177_404_194_174_364_178_179_208_237_305_348_143_167_407_157_159_170,18,10
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19,10
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19,10
244,170,244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20,10
31,170,31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,23,10
233,395,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_349_290_364_178_179_208_236_238_392_393_395,32,10
233,170,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,28,10
29,170,29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,23,10
328,189,328_240_244_151_85_292_293_294_296_203_190_397_351_337_182_187_189,17,10
29,148,29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_142_144_146_148,21,10
29,170,29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,23,10
43,170,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,28,10
127,170,127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,26,10
213,170,213_125_127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,28,10
43,170,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,28,10
43,170,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,28,10
43,237,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,20,10
328,141,328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_349_290_365_404_195_141,21,10
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18,10
154,307,154_174_364_178_180_337_182_187_189_190_397_350_237_304_307,15,10
330,420,330_338_154_174_364_178_180_337_182_187_189_191_396_205_257_420,16,10
293,9,293_294_296_203_190_397_350_237_305_348_142_144_146_148_149_349_290_364_178_180_337_182_186_347_403_243_211_136_9,29,10
253,9,253_261_294_296_203_190_397_351_337_182_186_347_403_243_211_136_9,17,10
349,231,349_290_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,25,10
213,227,213_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_227,23,10
286,308,286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_333_308,17,10
330,40,330_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,24,10
330,343,330_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_343,22,10
43,297,43_45_46_321_26_29_328_240_244_151_85_292_293_294_297,15,10
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,10
43,237,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,20,10
182,308,182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_263_336_265_333_308,24,10
43,170,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,28,10
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,10
41,169,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,29,10
0,206,0_330_338_154_174_364_178_179_208_236_238_392_393_396_204_206,16,10
23,170,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,23,10
231,245,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_194_174_364_178_180_337_182_186_347_403_243_212_25_252_245,36,10
23,148,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237_305_348_142_144_146_148,21,10
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31,10
231,251,231_230_408_419_76_271_388_311_31_267_56_35_152_249_251,15,10
23,308,23_25_252_245_37_54_358_340_32_310_387_339_272_223_103_226_228_333_308,19,10
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18,10
231,40,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_194_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,43,10
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31,10
231,135,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_135,17,10
64,170,64_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,27,10
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,10
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,10
214,231,214_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,21,10
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31,10
1,84,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_244_151_84,19,10
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,10
43,169,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,28,10
51,170,51_53_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,23,10
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31,10
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,10
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,10
43,395,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_191_395,18,10
1,170,1_338_154_174_364_178_179_208_237_305_348_143_167_407_157_159_170,17,10
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,10
231,135,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_135,17,10
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,10
138,148,138_405_172_356_362_193_185_177_404_194_173_142_144_146_148,15,10
377,350,377_39_315_52_374_240_244_151_85_292_293_294_296_203_190_397_350,17,10
81,170,81_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,18,10
41,170,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,29,10
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31,10
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,10
172,170,172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,15,10
231,169,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,31,10
124,226,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226,23,10
172,170,172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,15,10
231,304,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_304,24,10
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22,10
1,231,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,27,10
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31,10
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,10
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28,10
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,10
124,308,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_333_308,25,10
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,10
131,141,131_24_133_135_390_400_405_172_356_362_193_185_177_404_195_141,16,10
427,231,427_391_351_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,23,10
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18,10
124,307,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_166_163_168_148_150_307,30,10
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,10
0,9,0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,10
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,10
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,10
192,170,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_170,16,10
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,10
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,10
171,77,171_243_212_25_252_245_37_54_358_341_342_71_345_282_77,15,10
135,170,135_390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,19,10
233,195,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,19,10
192,170,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_170,16,10
171,231,171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,16,10
81,170,81_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,18,10
171,231,171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,16,10
43,395,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_191_395,18,10
324,90,324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,15,10
171,231,171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,16,10
324,90,324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,15,10
390,170,390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,18,10
1,148,1_338_154_174_364_178_180_337_181_183_185_177_404_194_173_142_144_146_148,19,10
390,148,390_400_405_172_356_362_193_185_177_404_194_173_142_144_146_148,16,11
135,158,135_390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_158,18,11
1,136,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,15,11
294,169,294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,15,11
317,90,317_324_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,17,11
317,90,317_324_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,17,11
317,90,317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,16,11
35,40,35_152_250_243_212_25_252_245_37_54_357_323_318_38_40,15,11
294,170,294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15,11
231,135,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_135,17,11
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28,11
307,78,307_238_392_393_396_204_206_203_190_397_351_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,30,11
231,356,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356,16,11
64,170,64_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,27,11
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28,11
294,9,294_296_203_190_397_351_337_182_186_347_403_243_211_136_9,15,11
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,11
124,395,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296_203_191_395,19,11
294,170,294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15,11
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28,11
138,170,138_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,17,11
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,11
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31,11
124,308,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_333_308,26,11
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28,11
231,350,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350,22,11
253,170,253_261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,17,11
231,307,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_304_307,25,11
124,221,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_215_217_219_221,30,11
1,136,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,15,11
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15,11
231,135,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_135,17,11
231,294,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294,17,11
231,244,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_212_25_252_244,19,11
231,169,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,31,11
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,11
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22,11
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28,11
253,141,253_261_294_296_203_190_397_351_337_181_183_185_177_404_195_141,16,11
231,243,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243,15,11
124,77,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_77,20,11
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31,11
140,9,140_194_174_364_178_180_337_182_186_347_403_243_211_136_9,15,11
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22,11
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,11
231,143,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143,26,11
124,343,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_343,16,11
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,11
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,11
1,40,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,24,11
1,136,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,15,11
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22,11
243,170,243_212_25_252_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,24,11
231,307,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_304_307,25,11
1,136,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,15,11
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,11
231,158,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_194_173_143_167_407_157_158,28,11
243,308,243_212_25_252_245_37_54_358_340_32_310_387_339_272_223_103_226_228_333_308,20,11
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,11
231,240,231_230_408_419_76_271_388_311_31_267_56_34_36_374_240,15,11
1,77,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_322_324_341_342_71_345_282_77,28,11
85,170,85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,18,11
294,170,294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15,11
192,170,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_170,16,11
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,11
175,77,175_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,22,11
377,170,377_39_315_52_374_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,26,11
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,11
1,170,1_338_154_174_364_178_179_208_237_305_348_143_167_407_157_159_170,17,11
175,170,175_178_180_337_181_183_185_177_404_194_173_143_167_407_157_159_170,17,11
377,195,377_39_315_51_53_56_35_152_250_242_356_362_193_185_177_404_195,17,11
171,231,171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,16,11
135,170,135_390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,19,11
192,170,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_170,16,11
171,231,171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,16,11
135,148,135_390_400_405_172_356_362_193_185_177_404_194_173_142_144_146_148,17,11
171,231,171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,16,11
171,231,171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,16,11
171,231,171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,16,11
390,170,390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,18,11
83,170,83_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19,11
294,170,294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15,11
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,11
1,343,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_343,22,11
41,170,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,29,11
41,170,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,29,11
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,11
405,170,405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,16,11
149,9,149_349_290_364_178_180_337_182_186_347_403_243_211_136_9,15,11
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,11
41,143,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143,24,11
149,9,149_349_290_364_178_180_337_182_186_347_403_243_211_136_9,15,11
1,40,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_36_373_285_366_301_40,23,11
1,141,1_338_154_174_364_178_180_337_182_186_347_403_242_356_362_193_185_177_404_195_141,21,11
149,9,149_349_290_364_178_180_337_182_186_347_403_243_211_136_9,15,11
294,170,294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15,11
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,12
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31,12
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,12
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,12
41,170,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,29,12
82,308,82_35_152_250_243_212_25_252_245_37_54_358_340_32_310_387_339_272_223_103_226_228_333_308,24,12
214,231,214_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,21,12
231,294,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294,17,12
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31,12
214,308,214_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_263_336_265_333_308,26,12
403,231,403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,16,12
214,272,214_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20,12
124,340,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340,15,12
231,192,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_192,18,12
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,12
231,350,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350,22,12
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18,12
307,170,307_238_392_393_396_204_206_203_190_397_350_237_305_348_143_167_407_157_159_170,20,12
253,170,253_261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,17,12
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_263_336_265_334_95_275_216_90,29,12
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22,12
151,161,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_158_160_161,20,12
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31,12
140,228,140_194_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_264_228,28,12
1,231,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,27,12
231,191,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_191,20,12
231,251,231_230_408_419_76_271_388_311_31_267_56_35_152_249_251,15,12
31,141,31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,15,12
231,40,231_230_408_419_76_271_388_311_31_268_357_323_318_38_40,15,12
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31,12
23,290,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237_305_349_290,18,12
124,9,124_11_125_127_61_325_29_328_240_244_152_250_243_211_136_9,16,12
231,244,231_230_408_419_76_271_388_311_31_267_56_35_152_249_252_244,16,12
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,29,12
31,141,31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,15,12
231,135,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_135,17,12
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,12
1,40,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,24,12
23,90,23_25_252_245_37_54_358_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,22,12
83,170,83_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19,12
83,170,83_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19,12
172,168,172_356_362_193_185_177_404_194_174_364_178_180_337_182_187_189_190_397_350_237_305_348_143_166_163_168,26,12
231,211,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211,16,12
124,231,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,21,12
