ori,des,path,len,time_step
76,141,76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,19,200
230,141,230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,22,200
127,272,127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,17,200
125,90,125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,26,200
125,272,125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,18,200
11,343,11_125_127_61_325_28_367_286_312_48_316_317_324_340_33_343,16,200
76,141,76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,19,200
152,157,152_250_242_356_362_193_185_177_404_194_173_143_167_407_157,15,200
388,141,388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,17,200
76,141,76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,19,200
76,141,76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,19,200
233,195,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,19,200
309,141,309_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,17,200
46,141,46_321_26_29_328_240_244_152_250_242_356_362_193_185_177_404_195_141,18,200
190,40,190_397_351_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,20,200
154,231,154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,25,200
213,272,213_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,19,200
4,231,4_213_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,21,200
125,272,125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,18,200
307,406,307_238_391_351_337_182_186_347_403_243_211_135_390_400_406,15,200
178,308,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265_333_308,26,200
178,272,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_272,21,200
404,9,404_194_174_364_178_180_337_182_186_347_403_243_211_136_9,15,200
178,78,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,21,200
347,272,347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_272,16,200
337,231,337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,20,200
180,323,180_337_182_186_347_403_243_212_25_252_245_37_54_357_323,15,200
180,231,180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,21,200
337,231,337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,20,200
178,40,178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,19,200
180,249,180_337_182_186_347_403_243_212_25_252_244_151_84_298_249,15,200
182,78,182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,18,200
363,12,363_403_243_212_25_252_245_37_54_357_323_319_314_49_313_300_27_65_326_60_128_126_12,23,200
308,9,308_332_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18,200
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,200
185,9,185_177_404_194_174_364_178_180_337_182_186_347_403_243_211_136_9,17,200
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19,200
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,200
0,323,0_330_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323,22,200
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,200
0,77,0_330_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,27,200
124,57,124_11_125_127_61_325_28_367_286_312_50_51_53_55_57,15,200
0,77,0_330_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,27,200
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20,200
294,170,294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15,200
1,78,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,26,200
403,272,403_243_212_25_252_245_37_54_358_340_32_310_387_339_272,15,200
32,195,32_309_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,17,200
0,170,0_330_338_154_174_364_178_179_208_237_305_348_143_167_407_157_159_170,18,200
436,170,436_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,18,200
390,148,390_400_405_172_356_362_193_185_177_404_194_173_142_144_146_148,16,200
0,231,0_330_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,28,200
231,351,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_351,22,200
390,231,390_400_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,19,200
1,78,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,26,200
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31,200
149,40,149_349_290_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,23,200
23,170,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,23,200
192,170,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_170,16,200
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15,200
192,170,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_170,16,200
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15,200
390,148,390_400_405_172_356_362_193_185_177_404_194_173_142_144_146_148,16,200
0,9,0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,200
231,260,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_297_256_260,20,200
58,148,58_83_85_292_293_294_296_203_190_397_350_237_305_348_142_144_146_148,18,200
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,200
294,169,294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,15,200
231,148,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_142_144_146_148,29,200
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,200
233,141,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,20,200
231,129,231_230_408_419_76_271_388_311_31_268_357_323_319_315_52_374_241_129,18,200
427,78,427_391_350_237_305_349_290_365_404_194_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,33,200
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31,200
64,141,64_46_321_26_29_328_240_244_152_250_242_356_362_193_185_177_404_195_141,19,200
294,170,294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15,200
1,170,1_338_154_174_364_178_180_337_182_187_189_190_397_350_237_305_348_143_167_407_157_159_170,23,200
231,395,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_191_395,21,200
189,243,189_190_397_350_237_305_349_290_364_178_180_337_182_186_347_403_243,17,200
1,77,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,26,200
140,322,140_194_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_322,20,200
138,90,138_405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,25,200
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20,200
351,40,351_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,18,200
214,169,214_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,29,200
22,78,22_213_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78,20,200
41,169,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,29,200
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20,200
1,54,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54,19,200
124,231,124_11_125_127_61_325_28_367_286_312_50_51_53_56_35_152_249_252_245_37_54_358_341_342_71_345_282_78_231,29,200
294,170,294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15,200
124,231,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,21,200
137,170,137_192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_170,17,200
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,201
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20,201
41,170,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,29,201
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,201
233,237,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,20,201
0,9,0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,201
427,272,427_391_351_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_272,22,201
390,170,390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,18,201
1,237,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_244_151_85_292_293_294_296_203_190_397_350_237,28,201
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20,201
1,141,1_338_154_174_364_178_180_337_181_183_185_177_404_195_141,15,201
307,40,307_238_391_351_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,21,201
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31,201
231,251,231_230_408_419_76_271_388_311_31_267_56_35_152_249_251,15,201
41,395,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_191_395,19,201
64,141,64_46_321_26_29_328_240_244_152_250_242_356_362_193_185_177_404_195_141,19,201
78,251,78_231_230_408_419_76_271_388_311_31_267_56_35_152_249_251,16,201
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,201
390,170,390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,18,201
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,201
427,40,427_391_351_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,20,201
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,201
390,170,390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,18,201
231,135,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_135,17,201
192,170,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_170,16,201
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,201
192,170,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_170,16,201
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15,201
390,421,390_400_405_171_243_212_25_252_244_151_85_292_293_294_297_256_260_421,18,201
231,294,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294,17,201
231,169,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,31,201
231,129,231_230_408_419_76_271_388_311_31_267_56_34_36_374_241_129,16,201
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,201
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,201
1,185,1_338_154_174_364_178_180_337_182_186_347_403_243_211_135_390_400_405_172_356_362_193_185,23,201
390,148,390_400_405_172_356_362_193_185_177_404_194_173_142_144_146_148,16,201
23,170,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,23,201
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18,201
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,201
231,168,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_166_163_168,29,201
231,135,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_135,17,201
231,146,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_142_144_146,28,201
231,294,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294,17,201
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19,201
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19,201
41,237,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,21,201
133,169,133_135_390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_169,20,201
427,146,427_392_393_396_204_206_203_190_397_350_237_305_348_142_144_146,16,201
231,78,231_230_408_419_76_271_388_311_30_33_342_71_345_282_78,15,201
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,201
41,350,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350,20,201
41,183,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_351_337_181_183,23,201
261,170,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16,201
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20,201
294,170,294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15,201
149,9,149_349_290_364_178_180_337_182_186_347_403_243_211_136_9,15,201
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20,201
138,170,138_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,17,201
390,170,390_400_405_172_356_362_192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_170,22,201
390,148,390_400_405_172_356_362_193_185_177_404_194_173_142_144_146_148,16,201
299,170,299_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,17,202
0,257,0_330_338_154_174_364_178_179_208_236_238_392_393_396_205_257,16,202
185,231,185_177_404_194_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,28,202
138,231,138_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,18,202
390,170,390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,18,202
51,170,51_53_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,23,202
138,272,138_405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_272,17,202
231,395,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_191_395,21,202
390,160,390_400_405_172_356_362_193_185_177_404_194_173_142_144_147_162_164_160,18,202
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19,202
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,202
41,170,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,29,202
403,78,403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,15,202
41,170,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,29,202
390,231,390_400_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,19,202
1,323,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323,21,202
41,170,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,29,202
390,169,390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_169,18,202
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,202
124,231,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,21,202
390,170,390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,18,202
377,404,377_39_315_52_374_240_244_151_85_292_293_294_296_203_190_397_350_237_305_349_290_365_404,23,202
231,135,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_135,17,202
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,202
377,159,377_39_315_52_374_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159,25,202
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,202
390,170,390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,18,202
390,146,390_400_405_172_356_362_192_346_187_189_190_397_350_237_305_348_142_144_146,19,202
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,202
81,170,81_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,18,202
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22,202
231,238,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_349_290_364_178_179_208_236_238,32,202
261,170,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16,202
231,251,231_230_408_419_76_271_388_311_31_267_56_35_152_249_251,15,202
390,170,390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,18,202
231,136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,17,202
390,159,390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159,17,202
138,260,138_405_171_243_212_25_252_244_151_84_299_293_294_297_256_260,16,202
1,40,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,24,202
231,193,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193,18,202
138,272,138_405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_272,17,202
231,159,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_194_173_143_167_407_157_159,28,202
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18,202
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19,202
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22,202
138,159,138_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159,16,202
133,365,133_135_390_400_405_172_356_362_193_185_177_404_194_174_365,15,202
32,141,32_309_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,18,202
120,265,120_41_43_45_46_321_26_29_328_240_245_37_54_358_340_32_310_387_339_273_386_262_265,23,202
351,170,351_337_182_187_189_190_397_350_237_305_348_143_167_407_157_159_170,17,202
58,170,58_83_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20,202
120,238,120_41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_236_238,23,202
120,293,120_41_43_45_46_321_26_29_328_240_244_151_85_292_293,15,202
124,343,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_343,16,202
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20,202
124,238,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_236_238,22,202
138,168,138_405_172_356_362_193_185_177_404_194_173_143_166_163_168,15,202
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20,202
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,202
233,141,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,20,202
120,420,120_41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_297_256_260_420,20,202
1,357,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357,20,202
390,169,390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_169,18,202
261,170,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16,202
1,358,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358,20,202
390,146,390_400_405_172_356_362_193_185_177_404_194_173_142_144_146,15,202
1,395,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_244_151_85_292_293_294_296_203_191_395,26,202
390,231,390_400_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,19,202
0,350,0_330_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_244_151_85_292_293_294_296_203_190_397_350,28,202
0,9,0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,202
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18,202
390,170,390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,18,202
1,240,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_36_374_240,20,203
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,203
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18,203
390,170,390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,18,203
231,169,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,31,203
140,231,140_194_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,26,203
120,159,120_41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159,29,203
390,170,390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,18,203
377,195,377_39_315_52_374_240_244_152_250_242_356_362_193_185_177_404_195,17,203
390,148,390_400_405_172_356_362_193_185_177_404_194_173_142_144_146_148,16,203
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15,203
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,203
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15,203
231,78,231_230_408_419_76_271_388_311_31_268_358_341_342_71_345_282_78,17,203
138,170,138_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,17,203
231,251,231_230_408_419_76_271_388_311_31_267_56_35_152_249_251,15,203
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31,203
390,170,390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,18,203
390,170,390_400_405_172_356_362_192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_170,22,203
426,55,426_117_139_109_45_46_321_26_28_367_286_312_50_51_53_55,16,203
390,170,390_400_405_172_356_362_192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_170,22,203
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15,203
231,136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,17,203
390,148,390_400_405_172_356_362_193_185_177_404_194_173_142_144_146_148,16,203
231,136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,17,203
233,195,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,19,203
231,236,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_236,23,203
0,195,0_330_338_154_174_364_178_180_337_181_183_185_177_404_195,15,203
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22,203
223,12,223_103_226_228_333_308_332_408_419_76_271_388_311_31_268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,29,203
149,170,149_349_290_364_178_179_208_237_305_348_143_167_407_157_159_170,16,203
138,231,138_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,18,203
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31,203
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,203
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,203
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18,203
236,170,236_238_391_350_237_305_348_142_144_147_162_165_407_157_159_170,16,203
138,230,138_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231_230,19,203
